Date,16099,17464,16717,52478,64719,16112,65032,16378,52657,16101,12412,14956,13316,65538,16715,17833,13327,12416,17830,64926,16370,20808,17120,49421,16098,38168,15362,17474,15164,25862,19456,17089,9582,17489,51191,16382,53001,17102,16094,17832,17487,51858,17101,12230,18166,16100,4406,16725,52107,1417,14958,1635,16104,17085,45821,10390,17091,17846,18170,15607,1789
2016-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-05,4.3,2.6,3.0,-3.8,5.6,2.2,-1.1,3.6,-7.4,4.0,-2.5,4.9,3.2,1.6,3.3,3.1,-0.4,5.2,3.1,-0.3,4.5,0.2,-1.9,0.4,4.6,1.3,3.5,3.5,5.4,-2.5,4.8,-1.8,-4.0,4.8,1.2,3.8,-0.9,2.4,5.8,2.8,4.9,0.0,5.2,6.5,9.2,3.2,-4.9,3.3,3.4,10.4,4.3,8.800000000000002,3.5,2.8,3.1,-5.1,3.6,9.0,6.5,-5.6,7.8
2016-10-11,1.5,-1.0,8.5,-6.2,2.1,-1.9,-2.3,-0.8,2.8,0.3,-5.8,-3.0,0.5,-1.4,-0.4,1.6,2.1,2.1,-1.7,-1.9,0.5,-2.4,-2.3,-0.8,-0.2,-1.6,-1.6,-0.2,-1.1,3.8,2.5,-7.4,-2.1,2.3,-1.1,1.3,-1.5,-1.5,-0.8,0.0,2.4,0.8,1.5,3.1,-6.2,-0.4,-1.5,0.1,2.7,5.9,-0.8,5.1,0.1,-1.1,3.0,-5.1,0.4,8.300000000000002,2.0,-4.3,4.1
2016-10-17,0.2,0.4,-0.7,-4.6,1.8,0.6,-2.7,0.3,0.1,0.3,-1.5,0.3,-5.3,-0.5,1.7,0.9,-4.400000000000001,1.2,0.1,-2.6,0.0,1.0,-4.8,-1.8,1.1,-2.0,0.0,-0.5,2.3,1.3,2.5,-6.9,-1.1,-0.7,-0.7,1.5,-1.6,-1.9,2.6,-0.1,1.7,-0.6,2.1,1.8,1.7,0.0,-1.2,-0.9,0.6,3.8,0.8,5.5,0.0,-1.0,0.1,-4.1,0.5,-0.4,0.8,-4.1,2.6
2016-10-23,0.2,1.3,-2.1,-4.6,2.1,-2.9,-2.7,-1.5,0.3,-0.2,-4.5,0.9,-2.6,-2.4,0.6,-0.3,-0.9,0.2,-1.7,-2.9,1.1,-1.7,-4.0,-2.0,1.9,-2.9,-0.9,-2.2,1.5,5.6,-0.3,-9.3,-0.7,-2.0,-0.5,0.8,-4.0,-2.1,-2.7,-1.3,0.8,-1.5,2.8,1.1,5.9,-0.3,-0.9,-0.5,1.7,5.5,0.8,6.5,-0.2,-0.6,1.2,-6.7,1.7,13.3,-1.4,-4.1,2.2
2016-10-29,0.7,1.8,-0.4,-7.7,0.5,-0.9,-2.2,-0.3,-0.7,0.3,-5.2,3.2,1.5,-0.9,-1.3,2.2,-4.0,-0.4,0.0,-2.2,1.9,-0.7,-9.3,-2.3,2.0,-3.5,-0.7,0.0,3.8,6.4,3.0,-4.400000000000001,-1.4,0.0,-0.9,2.0,-5.8,-1.2,2.4,0.2,1.2,-0.6,1.9,2.6,0.8,0.2,-2.5,-0.9,0.6,4.6,2.2,5.5,0.4,-0.1,2.8,-3.5,2.3,-2.3,-0.4,-5.1,5.5
2016-11-04,0.7,1.4,-1.1,-6.6,0.6,-0.5,-2.3,-0.2,-2.2,1.3,-4.5,1.8,-3.5,-1.9,1.1,0.6,0.9,0.9,-1.5,-1.5,0.8,-1.1,-5.5,-5.6,2.6,-3.1,0.3,-2.4,1.7,2.0,-1.5,-5.3,-1.6,0.5,-0.5,2.2,-5.6,-1.7,3.2,-1.7,2.6,-0.6,1.8,1.2,1.7,1.0,0.1,0.4,1.1,4.400000000000001,-1.1,7.0,1.4,-1.1,0.8,-6.2,1.5,7.3,2.9,-3.1,4.2
2016-11-10,1.4,2.2,-0.4,-7.0,0.1,-0.3,-2.2,1.0,-8.800000000000002,1.1,-3.3,0.3,-0.3,-0.6,0.7,-1.0,3.0,2.6,-3.2,-2.1,1.1,-3.1,-3.8,-1.3,1.9,-2.9,-0.7,-1.8,2.1,6.9,3.7,-6.8,-2.8,1.2,-1.8,1.5,-3.3,-0.9,2.0,-0.7,2.3,0.2,2.2,3.6,-3.6,0.3,-1.6,0.5,3.6,5.0,0.4,3.6,0.9,-0.4,4.3,-4.2,1.8,9.9,1.5,-4.1,3.9
2016-11-16,0.6,-0.6,-0.1,-6.6,0.8,-1.5,-2.6,-0.5,0.0,0.9,-6.1,0.1,0.9,-1.3,0.3,1.8,2.0,3.0,-0.4,-2.5,1.9,-2.2,-2.7,-3.1,1.4,-3.6,-1.8,-1.7,2.4,3.3,2.5,-9.8,-1.7,-1.5,0.5,1.7,-5.6,-0.3,1.4,-1.3,2.0,1.0,1.9,4.3,0.6,0.4,-2.1,0.6,1.9,1.8,1.1,5.4,1.2,-1.7,3.4,-4.9,0.7,5.2,2.3,-4.9,4.7
